SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1221,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-03-2026 00:00,88.11
1222,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-03-2026 02:00,88.11
1223,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-03-2026 03:00,88.11
1224,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-03-2026 11:00,88.11
1225,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-03-2026 12:00,88.11
1226,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-03-2026 14:00,88.11
1227,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-03-2026 15:00,88.11
1228,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-03-2026 20:00,88.11
1229,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-03-2026 21:00,88.11
1230,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-03-2026 22:00,88.11
1231,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,28-03-2026 23:00,88.11
1232,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-03-2026 00:00,88.11
1233,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-03-2026 01:00,88.11
1234,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-03-2026 02:00,89.71
1235,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-03-2026 03:00,88.11
1236,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-03-2026 04:00,88.11
1237,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-03-2026 05:00,88.11
1238,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-03-2026 06:00,88.11
1239,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-03-2026 07:00,88.11
1240,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-03-2026 11:00,88.11
1241,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-03-2026 12:00,88.11
1242,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-03-2026 13:00,88.11
1243,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-03-2026 14:00,88.11
1244,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-03-2026 19:00,88.11
1245,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-03-2026 20:00,88.11
1246,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-03-2026 21:00,88.11
1247,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-03-2026 22:00,88.11
1248,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,29-03-2026 23:00,88.11
1249,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,30-03-2026 00:00,88.11
1250,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,30-03-2026 01:00,88.11
1251,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,30-03-2026 02:00,88.11
1252,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,30-03-2026 03:00,88.11
1253,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,30-03-2026 22:00,88.11
1254,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,30-03-2026 23:00,88.11
1255,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,31-03-2026 00:00,88.11
1256,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,31-03-2026 01:30,88.11
1257,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,31-03-2026 03:00,88.11
1258,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,31-03-2026 09:00,88.11
1259,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,31-03-2026 13:00,88.11
1260,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,31-03-2026 15:00,88.11
1261,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,31-03-2026 19:00,88.11
1262,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,31-03-2026 20:00,88.11
1263,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,31-03-2026 21:00,88.11
1264,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,31-03-2026 22:00,88.11
1265,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,31-03-2026 23:00,88.11
1266,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 00:00,88.11
1267,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 01:00,88.11
1268,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 02:00,88.11
1269,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 03:00,88.11
1270,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 04:00,88.11
1271,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 05:00,88.11
1272,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 08:00,88.11
1273,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 11:00,88.11
1274,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 12:00,88.11
1275,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 13:00,88.11
1276,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 14:00,88.11
1277,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 15:00,88.11
1278,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 16:00,88.11
1279,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 17:00,88.11
1280,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 18:00,88.11
1281,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 19:00,88.11
1282,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 20:00,88.11
1283,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 21:00,88.11
1284,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 22:00,88.11
1285,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,01-04-2026 23:00,88.11
1286,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 00:00,88.11
1287,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 01:00,88.11
1288,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 02:00,88.11
1289,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 03:00,88.11
1290,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 04:00,88.11
1291,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 07:00,88.11
1292,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 08:00,88.11
1293,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 09:00,88.11
1294,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 10:00,88.11
1295,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 11:00,88.11
1296,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 12:00,88.11
1297,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 13:00,88.11
1298,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 14:00,88.11
1299,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 15:00,88.11
1300,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 16:00,88.11
1301,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 17:00,88.11
1302,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 18:00,88.11
1303,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 19:00,88.11
1304,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 20:00,88.11
1305,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 21:00,88.11
1306,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 22:00,88.11
1307,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,02-04-2026 23:00,88.11
1308,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 00:00,88.11
1309,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 01:00,88.11
1310,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 02:00,88.11
1311,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 03:00,88.11
1312,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 04:00,88.11
1313,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 05:00,88.11
1314,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 06:00,88.11
1315,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 07:00,88.11
1316,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 08:00,88.11
1317,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 09:00,88.11
1318,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 10:00,88.11
1319,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 11:00,88.11
1320,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 12:00,88.11
1321,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 13:00,88.11
1322,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 14:00,88.11
1323,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 15:00,88.11
1324,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 16:00,88.11
1325,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 17:00,88.11
1326,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 18:00,88.11
1327,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 19:00,88.11
1328,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 20:00,88.11
1329,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 21:00,88.11
1330,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 22:00,88.11
1331,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,03-04-2026 23:00,88.11
1332,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 00:00,88.11
1333,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 01:00,88.11
1334,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 02:00,88.11
1335,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 03:00,88.11
1336,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 04:00,88.11
1337,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 05:00,88.11
1338,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 06:00,88.11
1339,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 07:00,88.11
1340,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 08:00,88.11
1341,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 09:00,88.11
1342,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 10:00,88.11
1343,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 11:00,88.11
1344,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 12:00,88.11
1345,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 13:00,88.11
1346,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 14:00,88.11
1347,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 15:00,88.11
1348,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 16:00,88.11
1349,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 17:00,88.11
1350,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 18:00,88.11
1351,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 19:00,88.11
1352,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 20:00,88.11
1353,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 21:00,88.11
1354,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 22:00,88.11
1355,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,04-04-2026 23:00,88.11
1356,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 00:00,88.11
1357,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 01:00,88.11
1358,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 02:00,88.11
1359,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 03:00,88.11
1360,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 04:00,88.11
1361,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 05:00,88.11
1362,Ukai Reservoir,CWC,24,Gujarat,459,Surat,VYARA,-,-,Tapi,Tapi,-,-,-,Tapi,21.25000000,73.59000000,No,47.8530,0,05-04-2026 06:00,88.11
