SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
3113,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,22-04-2026 08:00,546.9,,,0
3114,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,23-04-2026 08:00,546.84,,,0
3115,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,24-04-2026 08:00,546.82,,,0
3116,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,25-04-2026 08:00,546.84,,,0
3117,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,26-04-2026 08:00,546.83,,,0
3118,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,27-04-2026 08:00,546.82,,,0
3119,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,28-04-2026 08:00,547,,,0
3120,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,29-04-2026 08:00,547,,,0
3121,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,13-05-2026 08:00,547.12,3.64,0.2975,0.3784735
3122,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,14-05-2026 08:00,547.12,3.45,0.2975,0.36347878
3123,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,15-05-2026 08:00,547.08,3.33,0.2631154,0.3397227
3124,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,18-05-2026 08:00,547.15,5.94,0.22796668,0.63470703
3125,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,19-05-2026 08:00,547.13,5.54,0.21368751,0.5112624
3126,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,20-05-2026 08:00,547.12,5.26,0.22796668,0.44604245
3127,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,21-05-2026 08:00,547.1,4.94,0.21039233,0.40475953
3128,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,22-05-2026 08:00,547.09,4.78,0.20672387,0.39238468
3129,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,23-05-2026 08:00,547.09,4.6,0.2008913,0.37274274
3130,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,25-05-2026 08:00,547.09,4.82,0.2008913,0.3817402
3131,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,26-05-2026 08:00,547.09,4.52,0.2582875,0.41387472
3132,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,29-05-2026 08:00,547.06,4.1,0.25062728,0.348968
3133,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,30-05-2026 08:00,547.05,3.92,0.23020001,0.3184857
3134,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,03-06-2026 08:00,547.04,3.84,,0
3135,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,04-06-2026 08:00,547.03,3.76,0.21615624,0.32450014
3136,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,05-06-2026 08:00,547.05,4.12,0.23400848,0.33137438
3137,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,06-06-2026 08:00,547.04,3.98,0.2195,0.33890653
3138,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,08-06-2026 08:00,547.05,4.36,0.6796,1.1831337
3139,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,09-06-2026 08:00,547.05,4.46,0.23794828,0.41591105
3140,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,10-06-2026 08:00,547.05,4.22,0.23020001,0.40023395
3141,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,11-06-2026 08:00,547.06,4.42,0.23530681,0.42813146
3142,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,22-06-2026 08:00,547.11,5.32,0.3051,0.72658056
3143,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,23-06-2026 09:00,547.13,6.36,0.31190908,0.96107554
3144,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,24-06-2026 08:00,547.15,6.28,0.31662306,1.0691284
3145,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,25-06-2026 08:00,547.17,6.94,0.34254998,1.2516084
3146,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,27-06-2026 08:00,547.2,7.6,0.3482627,1.395596
3147,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,29-06-2026 08:00,547.21,9.015,0.34254998,1.7056353
3148,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,30-06-2026 08:00,547.22,7.7200003,0.30289704,1.270008
3149,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,01-07-2026 08:00,547.23,9.68,0.40996,1.715738
3150,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,02-07-2026 08:00,547.22,9.4,0.9685,2.2185571
3151,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,03-07-2026 08:00,547.23,9.6,0.4020294,1.6845653
3152,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,04-07-2026 08:00,547.25,10.36,0.40794772,2.0256987
3153,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,06-07-2026 08:00,547.3,12.96,0.4404032,3.125502
3154,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,08-07-2026 08:00,547.45,17.59,0.73821735,6.1842747
3155,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,09-07-2026 08:00,547.46,18.06,0.7715227,6.5851536
3156,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,10-07-2026 08:00,547.48,18.19,0.80799997,6.8680825
3157,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,13-07-2026 08:00,547.45,17.58,0.5792021,6.510664
3158,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,14-07-2026 08:00,547.31,16.85,0.5240385,5.7690096
3159,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,15-07-2026 08:00,547.21,15.83,0.47039655,4.803223
3160,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,16-07-2026 08:00,547.19,14.79,0.4549,4.2001333
3161,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,17-07-2026 08:00,547.2,15.42,0.47039655,4.38223
3162,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,18-07-2026 08:00,547.4,19.25,0.54912907,7.8245716
3163,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,20-07-2026 08:00,547.495,26.859999,0.76863205,14.149859
3164,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,21-07-2026 08:00,547.42,23.57,0.79195,12.043494
3165,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,22-07-2026 08:00,547.555,30.36,0.95160526,18.780119
3166,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,23-07-2026 08:00,547.97,55.765,1.3536999,47.292637
3167,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,23-07-2026 09:00,547.97,55.765,1.3536999,47.292637
3168,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,24-07-2026 08:00,547.77,44.27,1.1722115,35.751072
3169,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,25-07-2026 08:00,547.6,35.04,0.9685,27.236288
3170,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,27-07-2026 08:00,547.62,30.95,0.8333421,17.768349
3171,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,28-07-2026 08:00,547.555,23.66,0.86344546,11.899058
3172,Kosagumda (Bhaskel),CWC,21,Odisha,366,Nabarangapur,NABARANGAPUR,-,-,Godavari,Godavari,Indravathi,Bhaskal,-,Bhaskal,19.27722222,82.23305556,29-07-2026 09:00,548.62,108.05,1.5035,112.61498
3173,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,01-01-2026 08:00,534.1,,,4
3174,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,02-01-2026 08:00,534.1,,,4
3175,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,03-01-2026 08:00,534.1,,,4
3176,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,04-01-2026 08:00,534.1,,,4
3177,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,05-01-2026 08:00,534.1,,,4
3178,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,06-01-2026 08:00,534.1,,,4
3179,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,07-01-2026 08:00,534.1,,,4
3180,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,08-01-2026 08:00,534.1,,,4
3181,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,09-01-2026 08:00,534.07,,,3.5
3182,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,10-01-2026 08:00,534.05,,,3
3183,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,11-01-2026 08:00,534.05,,,3
3184,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,12-01-2026 08:00,534.05,,,3
3185,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,13-01-2026 08:00,534.05,,,3
3186,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,14-01-2026 08:00,534.05,,,3
3187,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,15-01-2026 08:00,534.05,32.29,0.209,4.272
3188,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,16-01-2026 08:00,534.03,31.015,0.205,3.774
3189,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,17-01-2026 08:00,534.03,31.46,0.202,3.939
3190,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,18-01-2026 08:00,534.03,,,3.9
3191,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,19-01-2026 08:00,534.05,32.245,0.209,4.42
3192,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,20-01-2026 08:00,534.05,32.18,0.202,3.999
3193,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,21-01-2026 08:00,534.06,33.035,0.213,4.222
3194,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,22-01-2026 08:00,534.07,33.31,0.209,4.335
3195,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,23-01-2026 08:00,534.08,33.45,0.209,4.373
3196,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,24-01-2026 08:00,534.08,33.48,0.213,4.226
3197,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,25-01-2026 08:00,534.08,,,4
3198,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,26-01-2026 08:00,534.08,,,4
3199,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,27-01-2026 08:00,534.06,32.785,0.195,4.338
3200,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,28-01-2026 08:00,534.02,30.605,0.176,3.483
3201,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,29-01-2026 08:00,534.02,31.04,0.209,3.833
3202,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,30-01-2026 08:00,534.02,31.21,0.202,3.955
3203,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,31-01-2026 08:00,534.02,31.17,0.191,3.697
3204,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,01-02-2026 08:00,534.02,,,3.7
3205,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,02-02-2026 08:00,534.08,33.6,0.222,4.725
3206,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,03-02-2026 08:00,534.12,35.57,0.2441793,5.096919
3207,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,04-02-2026 08:00,534.11,34.885,0.229,5.009
3208,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,05-02-2026 08:00,534.11,35.57,0.236,5.159
3209,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,06-02-2026 08:00,534.08,33.05,0.213,4.342
3210,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,07-02-2026 08:00,534.09,33.59,0.229,4.348
3211,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,08-02-2026 08:00,534.07,,,4
3212,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,09-02-2026 08:00,534.09,33.61,0.205,4.304
3213,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,10-02-2026 08:00,534.11,35.1,0.233,4.838
3214,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,11-02-2026 08:00,534.06,33.83,0.209,4.526
3215,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,12-02-2026 08:00,534.05,32.535,0.213,4.277
3216,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,13-02-2026 08:00,534.08,33.555,0.213,4.416
3217,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,14-02-2026 08:00,534.08,,,4.2
3218,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,15-02-2026 08:00,534.06,,,4
3219,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,16-02-2026 08:00,534.07,33.59,0.205,4.272
3220,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,17-02-2026 08:00,534.07,33.57,0.222,4.606
3221,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,18-02-2026 08:00,534.08,34.285,0.222,4.684
3222,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,19-02-2026 08:00,534.08,34.08,0.218,4.616
3223,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,20-02-2026 08:00,534.08,33.55,0.205,4.618
3224,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,21-02-2026 08:00,534.08,33.88,0.205,4.372
3225,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,22-02-2026 08:00,534.08,,,4
3226,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,23-02-2026 08:00,534.08,33.37,0.205,4.379
3227,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,24-02-2026 08:00,534.09,34.11,0.218,4.401
3228,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,25-02-2026 08:00,534.09,34.625,0.222,4.536
3229,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,26-02-2026 08:00,534.06,32.44,0.218,4.067
3230,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,27-02-2026 08:00,534.1,34.42,0.231,4.869
3231,Murthahandi (Journala),CWC,21,Odisha,363,KORAPUT,KORAPUT,-,-,Godavari,Godavari,Indravathi,Journala,-,Journala,19.05944444,82.27583333,28-02-2026 08:00,534.12,37.63,0.244,5.518
