SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
11943,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,11-05-2026 08:00,645
11944,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,11-05-2026 09:00,656
11945,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,11-05-2026 10:00,10.656
11946,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,11-05-2026 11:00,654
11947,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,11-05-2026 12:00,10.654
11948,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,11-05-2026 13:00,10.659
11949,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,11-05-2026 14:00,10.649
11950,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,11-05-2026 15:00,10.649
11951,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,11-05-2026 16:00,10.642
11952,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,11-05-2026 17:00,10.633
11953,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,11-05-2026 18:00,10.616
11954,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,11-05-2026 19:00,10.597
11955,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,11-05-2026 20:00,10.59
11956,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,11-05-2026 21:00,10.588
11957,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,11-05-2026 22:00,583
11958,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,11-05-2026 23:00,10.583
11959,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 00:00,578
11960,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 01:00,10.578
11961,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 02:00,571
11962,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 03:00,572
11963,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 04:00,572
11964,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 05:00,10.572
11965,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 06:00,590
11966,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 07:00,10.59
11967,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 08:00,10.597
11968,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 09:00,626
11969,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 10:00,10.626
11970,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 11:00,10.628
11971,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 12:00,628
11972,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 13:00,10.628
11973,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 14:00,10.619
11974,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 15:00,619
11975,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 16:00,11.619
11976,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 17:00,10.607
11977,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 18:00,10.597
11978,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 19:00,10.581
11979,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 20:00,10.576
11980,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 21:00,10.571
11981,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 22:00,564
11982,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,12-05-2026 23:00,10.564
11983,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 00:00,10.562
11984,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 01:00,10.559
11985,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 02:00,10.557
11986,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 03:00,10.557
11987,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 04:00,553
11988,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 05:00,10.553
11989,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 06:00,10.553
11990,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 07:00,10.567
11991,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 08:00,10.597
11992,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 09:00,10.602
11993,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 10:00,10.611
11994,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 11:00,10.614
11995,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 12:00,10.623
11996,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 13:00,10.626
11997,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 14:00,10.625
11998,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 15:00,10.618
11999,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 16:00,10.604
12000,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 17:00,10.581
12001,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 18:00,564
12002,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 19:00,560
12003,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 20:00,10.56
12004,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 21:00,10.555
12005,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 22:00,30.778
12006,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,13-05-2026 23:00,778
12007,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 00:00,30.778
12008,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 01:00,30.777
12009,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 02:00,30.777
12010,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 03:00,30.777
12011,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 04:00,777
12012,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 05:00,777
12013,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 06:00,548
12014,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 07:00,571
12015,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 08:00,569
12016,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 09:00,595
12017,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 10:00,604
12018,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 11:00,593
12019,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 12:00,17
12020,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 13:00,586
12021,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 14:00,588
12022,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 15:00,576
12023,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 16:00,565
12024,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 17:00,557
12025,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 18:00,546
12026,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 19:00,541
12027,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 20:00,536
12028,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 21:00,534
12029,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 22:00,534
12030,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,14-05-2026 23:00,531
12031,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 00:00,534
12032,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 01:00,529
12033,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 02:00,524
12034,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 03:00,522
12035,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 04:00,524
12036,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 05:00,522
12037,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 06:00,529
12038,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 07:00,560
12039,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 08:00,567
12040,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 09:00,574
12041,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 10:00,560
12042,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 11:00,543
12043,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 12:00,10.543
12044,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 13:00,538
12045,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 14:00,526
12046,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 15:00,522
12047,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 16:00,519
12048,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 17:00,512
12049,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 18:00,512
12050,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 19:00,510
12051,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 20:00,510
12052,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 21:00,510
12053,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 22:00,508
12054,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,15-05-2026 23:00,522
12055,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 00:00,513
12056,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 01:00,506
12057,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 02:00,506
12058,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 03:00,508
12059,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 04:00,506
12060,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 05:00,506
12061,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 06:00,512
12062,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 07:00,529
12063,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 08:00,555
12064,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 09:00,576
12065,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 10:00,572
12066,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 11:00,581
12067,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 12:00,593
12068,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 13:00,588
12069,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 14:00,579
12070,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 15:00,569
12071,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 16:00,559
12072,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 17:00,532
12073,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 18:00,517
12074,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,No,0,0,16-05-2026 19:00,513
