SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
922,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,27-04-2026 08:00,17.8,,,0
923,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,28-04-2026 08:00,17.8,,,0
924,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,29-04-2026 08:00,17.8,,,0
925,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,30-04-2026 08:00,17.8,,,0
926,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,01-05-2026 08:00,17.8,,,0
927,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,02-05-2026 08:00,17.8,,,0
928,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,03-05-2026 08:00,17.8,,,0
929,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,04-05-2026 08:00,17.8,,,0
930,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,05-05-2026 08:00,17.8,,,0
931,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,06-05-2026 08:00,17.8,,,0
932,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,07-05-2026 08:00,17.8,,,0
933,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,08-05-2026 08:00,17.8,,,0
934,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,09-05-2026 08:00,17.8,,,0
935,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,10-05-2026 08:00,17.8,,,0
936,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,11-05-2026 08:00,17.8,,,0
937,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,12-05-2026 08:00,17.8,,,0
938,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,13-05-2026 08:00,17.8,,,0
939,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,14-05-2026 08:00,17.8,,,0
940,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,15-05-2026 08:00,17.8,,,0
941,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,16-05-2026 08:00,17.8,,,0
942,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,17-05-2026 08:00,17.8,,,0
943,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,18-05-2026 08:00,17.8,,,0
944,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,19-05-2026 08:00,17.8,,,0
945,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,01-06-2026 08:00,17.8,,,0
946,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,02-06-2026 08:00,17.8,,,0
947,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,03-06-2026 08:00,17.8,,,0
948,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,04-06-2026 08:00,17.8,,,0
949,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,05-06-2026 08:00,17.8,,,0
950,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,06-06-2026 08:00,17.8,,,0
951,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,07-06-2026 08:00,17.8,,,0
952,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,08-06-2026 08:00,17.8,,,0
953,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,09-06-2026 08:00,17.8,,,0
954,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,10-06-2026 08:00,17.8,,,0
955,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,11-06-2026 08:00,17.8,,,0
956,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,12-06-2026 08:00,17.8,,,0
957,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,13-06-2026 08:00,17.8,,,0
958,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,14-06-2026 08:00,17.8,,,0
959,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,15-06-2026 08:00,17.8,,,0
960,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,16-06-2026 08:00,17.8,,,0
961,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,17-06-2026 08:00,17.8,,,0
962,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,18-06-2026 08:00,17.8,,,0
963,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,19-06-2026 08:00,17.8,,,0
964,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,20-06-2026 08:00,17.8,,,0
965,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,21-06-2026 08:00,17.8,,,0
966,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,22-06-2026 08:00,17.8,,,0
967,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,23-06-2026 08:00,17.8,,,0
968,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,24-06-2026 08:00,17.8,,,0
969,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,25-06-2026 08:00,17.8,,,0
970,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,26-06-2026 08:00,17.8,,,0
971,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,27-06-2026 08:00,17.8,,,0
972,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,28-06-2026 08:00,17.8,,,0
973,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,29-06-2026 08:00,17.8,,,0
974,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,30-06-2026 08:00,17.8,,,0
975,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,01-07-2026 08:00,17.8,,,0
976,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,02-07-2026 08:00,17.8,,,0
977,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,03-07-2026 08:00,17.8,,,0
978,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,04-07-2026 08:00,17.8,,,0
979,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,05-07-2026 08:00,17.8,,,0
980,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,06-07-2026 08:00,17.8,,,0
981,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,07-07-2026 08:00,17.8,,,0
982,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,08-07-2026 08:00,17.8,,,0
983,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,09-07-2026 08:00,17.8,,,0
984,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,10-07-2026 08:00,17.8,,,0
985,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,11-07-2026 08:00,17.8,,,0
986,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,12-07-2026 08:00,17.8,,,0
987,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,13-07-2026 08:00,17.8,,,0
988,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,14-07-2026 08:00,17.8,,,0
989,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,15-07-2026 08:00,17.8,,,0
990,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,16-07-2026 08:00,17.8,,,0
991,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,17-07-2026 08:00,17.8,,,0
992,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,18-07-2026 08:00,17.8,,,0
993,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,19-07-2026 08:00,17.8,,,0
994,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,20-07-2026 08:00,17.8,,,0
995,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,21-07-2026 08:00,17.8,,,0
996,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,22-07-2026 08:00,17.8,,,0
997,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,23-07-2026 08:00,17.8,,,0
998,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,24-07-2026 09:00,19.79,206.465,1.1506572,136.248
999,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,25-07-2026 09:00,19.6,204.9,1.1240093,129.14894
1000,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,26-07-2026 08:00,19.56,199.595,1.0510174,115.0667
1001,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,26-07-2026 09:00,19.56,199.595,1.0510174,115.0667
1002,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,27-07-2026 08:00,19.5,196.135,1.0510174,108.787895
1003,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,27-07-2026 09:00,19.5,196.135,1.0510174,108.787895
1004,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,28-07-2026 08:00,19.49,194.55,1.007425,99.75216
1005,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,28-07-2026 09:00,19.49,194.55,1.007425,99.75216
1006,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,29-07-2026 08:00,19.48,193.525,1.0510174,98.14379
1007,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,29-07-2026 09:00,19.48,193.525,1.0510174,98.14379
1008,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,30-07-2026 08:00,19.47,188.935,1.0510174,91.15648
1009,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,30-07-2026 09:00,19.47,188.935,1.0510174,91.15648
1010,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,31-07-2026 08:00,19.45,186.94,1.0510174,86.753
1011,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,31-07-2026 09:00,19.45,186.94,1.0510174,86.753
1012,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,01-08-2026 08:00,19.630001,208.15,1.0742667,133.46738
1013,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,01-08-2026 09:00,19.630001,208.15,1.0742667,133.46738
1014,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,02-08-2026 08:00,20.48,239.775,1.0985727,185.56357
1015,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,02-08-2026 09:00,20.48,239.775,1.0985727,185.56357
1016,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,03-08-2026 08:00,20.765,255.56,1.0985727,197.79837
1017,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,03-08-2026 09:00,20.765,255.56,1.0985727,197.79837
1018,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,04-08-2026 08:00,20.66,249.45,1.0742667,184.62787
1019,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,04-08-2026 09:00,20.66,249.45,1.0742667,184.62787
1020,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,05-08-2026 09:00,20.369999,238.985,1.0985727,165.57146
1021,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,06-08-2026 09:00,20,228.54,1.0742667,140.52379
1022,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,07-08-2026 09:00,19.8,222.765,1.0742667,116.82095
1023,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,08-08-2026 09:00,19.4,154.575,0.9162773,93.119484
1024,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,09-08-2026 09:00,19.3,152.3,0.89602226,90.59718
1025,Kheda,CWC,24,Gujarat,450,Kheda,KHEDA,-,-,Sabarmati,Sabarmati,Watrak,-,-,Watrak,22.74583333,72.68000000,10-08-2026 09:00,19.1,145.86,0.87664783,82.84019
1026,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,01-01-2026 08:00,56.33,,,0
1027,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,02-01-2026 08:00,56.33,,,0
1028,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,03-01-2026 08:00,56.33,,,0
1029,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,04-01-2026 08:00,56.33,,,0
1030,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,05-01-2026 08:00,56.33,,,0
1031,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,06-01-2026 08:00,56.33,,,0
1032,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,07-01-2026 08:00,56.33,,,0
1033,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,08-01-2026 08:00,56.33,,,0
1034,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,09-01-2026 08:00,56.33,,,0
1035,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,10-01-2026 08:00,56.32,,,0
1036,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,11-01-2026 08:00,56.32,,,0
1037,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,12-01-2026 08:00,56.32,,,0
1038,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,13-01-2026 08:00,56.32,,,0
1039,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,14-01-2026 08:00,56.32,,,0
1040,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,15-01-2026 08:00,56.32,,,0
1041,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,16-01-2026 08:00,56.31,,,0
1042,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,17-01-2026 08:00,56.31,,,0
1043,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,18-01-2026 08:00,56.31,,,0
1044,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,19-01-2026 08:00,56.31,,,0
1045,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,20-01-2026 08:00,56.3,,,0
1046,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,21-01-2026 08:00,56.3,,,0
1047,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,22-01-2026 08:00,56.29,,,0
1048,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,23-01-2026 08:00,56.29,,,0
1049,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,24-01-2026 08:00,56.29,,,0
1050,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,25-01-2026 08:00,56.28,,,0
1051,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,26-01-2026 08:00,56.28,,,0
1052,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,27-01-2026 08:00,56.28,,,0
1053,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,28-01-2026 08:00,56.28,,,0
1054,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,29-01-2026 08:00,56.28,,,0
1055,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,30-01-2026 08:00,56.27,,,0
1056,Lowara,CWC,24,Gujarat,443,Bhavnagar,GARIADHAR,-,-,Shetrunji,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Shetrunji,21.44388889,71.56027778,31-01-2026 08:00,56.27,,,0
