SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
5915,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,09-02-2026 08:00,9.794585
5916,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,10-02-2026 08:00,9.029811
5917,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,11-02-2026 08:00,7.3944516
5918,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,12-02-2026 08:00,8.154218
5919,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,13-02-2026 08:00,9.783397
5920,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,14-02-2026 08:00,10.691779
5921,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,15-02-2026 08:00,12.21
5922,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,16-02-2026 08:00,11.564374
5923,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,17-02-2026 08:00,11.526055
5924,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,18-02-2026 08:00,14.088558
5925,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,19-02-2026 08:00,14.890825
5926,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,20-02-2026 08:00,17.652897
5927,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,21-02-2026 08:00,15.805773
5928,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,22-02-2026 08:00,15.82
5929,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,23-02-2026 08:00,13.09922
5930,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,24-02-2026 08:00,11.551784
5931,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,25-02-2026 08:00,10.677408
5932,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,26-02-2026 08:00,10.6558695
5933,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,27-02-2026 08:00,9.815464
5934,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,28-02-2026 08:00,9.01305
5935,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,01-03-2026 08:00,11.557
5936,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,02-03-2026 08:00,11.566139
5937,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,02-03-2026 08:00,11.562
5938,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,03-03-2026 08:00,9.833
5939,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,03-03-2026 08:00,9.832832
5940,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,04-03-2026 08:00,8.235
5941,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,04-03-2026 08:00,8.236533
5942,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,05-03-2026 08:00,8.948
5943,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,05-03-2026 08:00,8.951898
5944,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,06-03-2026 08:00,7.345
5945,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,06-03-2026 08:00,7.3448052
5946,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,07-03-2026 08:00,5.8525662
5947,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,07-03-2026 08:00,5.851
5948,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,08-03-2026 08:00,7.365
5949,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,09-03-2026 08:00,6.555
5950,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,09-03-2026 08:00,6.556358
5951,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,10-03-2026 08:00,7.369
5952,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,10-03-2026 08:00,7.368525
5953,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,11-03-2026 08:00,8.948
5954,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,11-03-2026 08:00,8.951251
5955,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,12-03-2026 08:00,10.69
5956,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,12-03-2026 08:00,10.692979
5957,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,13-03-2026 08:00,9.8
5958,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,13-03-2026 08:00,9.802235
5959,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,14-03-2026 08:00,11.55054
5960,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,14-03-2026 08:00,11.549
5961,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,15-03-2026 08:00,14.063
5962,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,16-03-2026 08:00,12.106
5963,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,16-03-2026 08:00,12.322028
5964,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,17-03-2026 08:00,10.618
5965,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,17-03-2026 08:00,10.620519
5966,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,18-03-2026 08:00,8.961
5967,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,18-03-2026 08:00,8.961843
5968,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,19-03-2026 08:00,8.165016
5969,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,19-03-2026 08:00,8.164
5970,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,20-03-2026 08:00,9.7895155
5971,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,20-03-2026 08:00,9.787
5972,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,21-03-2026 08:00,11.57
5973,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,21-03-2026 08:00,11.573541
5974,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,22-03-2026 08:00,11.56
5975,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,23-03-2026 08:00,8.97
5976,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,23-03-2026 08:00,8.958062
5977,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,24-03-2026 08:00,7.326
5978,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,24-03-2026 08:00,7.325723
5979,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,25-03-2026 08:00,5.806
5980,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,25-03-2026 08:00,5.8097396
5981,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,26-03-2026 08:00,6.546
5982,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,26-03-2026 08:00,6.547407
5983,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,27-03-2026 08:00,5.058
5984,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,27-03-2026 08:00,5.0613704
5985,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,28-03-2026 08:00,5.848
5986,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,28-03-2026 08:00,6.0094595
5987,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,29-03-2026 08:00,7.365
5988,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,30-03-2026 08:00,6.576558
5989,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,30-03-2026 08:00,6.577
5990,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,31-03-2026 08:00,8.203
5991,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,31-03-2026 08:00,8.20666
5992,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,01-04-2026 08:00,9.02
5993,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,02-04-2026 08:00,9.79
5994,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,03-04-2026 08:00,11.55
5995,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,04-04-2026 08:00,13.1
5996,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,05-04-2026 08:00,12.16
5997,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,06-04-2026 08:00,10.67
5998,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,07-04-2026 08:00,9.03
5999,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,08-04-2026 08:00,7.39
6000,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,09-04-2026 08:00,5.82
6001,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,10-04-2026 08:00,6.59
6002,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,11-04-2026 08:00,8.19
6003,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,12-04-2026 08:00,7.37
6004,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,13-04-2026 08:00,7.4
6005,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,14-04-2026 08:00,9.83
6006,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,15-04-2026 08:00,11.57
6007,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,16-04-2026 08:00,10.69
6008,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,17-04-2026 08:00,9.03
6009,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,18-04-2026 08:00,8.22
6010,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,19-04-2026 08:00,8.99
6011,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,20-04-2026 08:00,9.81
6012,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,21-04-2026 08:00,12.21
6013,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,22-04-2026 08:00,10.62
6014,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,23-04-2026 08:00,11.55
6015,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,24-04-2026 08:00,8.24
6016,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,25-04-2026 08:00,7.37
6017,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,26-04-2026 08:00,8.99
6018,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,27-04-2026 08:00,9.79
6019,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,28-04-2026 08:00,8.22
6020,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,29-04-2026 08:00,6.56
6021,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,30-04-2026 08:00,10.64
6022,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,01-05-2026 08:00,11.566
6023,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,02-05-2026 08:00,8.975
6024,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,03-05-2026 08:00,8.94
6025,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,04-05-2026 08:00,9.829
6026,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,05-05-2026 08:00,8.22
6027,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,06-05-2026 08:00,8.816
6028,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,07-05-2026 08:00,7.359
6029,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,08-05-2026 08:00,5.811
6030,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,09-05-2026 08:00,6.55
6031,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,10-05-2026 08:00,5.09
6032,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,11-05-2026 08:00,4.399
6033,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,12-05-2026 08:00,5.103
6034,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,13-05-2026 08:00,5.854
6035,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,14-05-2026 08:00,4.312
6036,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,15-05-2026 08:00,3.729
6037,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,16-05-2026 08:00,5.11
6038,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,17-05-2026 08:00,4.43
6039,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,18-05-2026 08:00,2.521
6040,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,19-05-2026 08:00,3.135
6041,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,20-05-2026 08:00,3.067
6042,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,21-05-2026 08:00,4.335
6043,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,22-05-2026 08:00,2.533
6044,Kaner at Mendhikheda,CWC,23,Madhya Pradesh,414,Khargone,Barwarh,-,-,Narmada,Narmada,Narmada,Narmada,Narmada,Narmada,22.40861111,76.21972222,23-05-2026 08:00,3.748
