SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
252,JOHILA NEAR NAROJABAD NEAR UMARIA ROAD BRIDGE M.P,CPCB,23,Madhya Pradesh,436,UMARIA,KARKELI (UMARIYA),-,-,-,-,-,-,-,-,23.38215600,81.00357300,05-02-2021 08:30,"","","","","",""
253,JOHILA NEAR NAROJABAD NEAR UMARIA ROAD BRIDGE M.P,CPCB,23,Madhya Pradesh,436,UMARIA,KARKELI (UMARIYA),-,-,-,-,-,-,-,-,23.38215600,81.00357300,05-03-2021 08:30,"","","","","",""
254,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.57095600,76.46803100,28-01-2021 08:30,490,"","","","",""
255,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.57095600,76.46803100,03-02-2021 08:30,430,"","","","",""
256,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.57095600,76.46803100,15-03-2021 08:30,"","","","","",""
257,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.57095600,76.46803100,18-08-2021 08:30,250,"","","","",""
258,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.57095600,76.46803100,14-09-2021 08:30,324,"","","","",""
259,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.57095600,76.46803100,06-10-2021 08:30,338,"","","","",""
260,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.57095600,76.46803100,16-11-2021 08:30,404,"","","","",""
261,KALISINDH RESERVOIR AT SARANGPUR RAJGARH,CPCB,23,Madhya Pradesh,422,RAJGARH,SARANGPUR,-,-,-,-,-,-,-,-,23.57095600,76.46803100,08-12-2021 08:30,362,"","","","",""
262,KANHAN AT CHINDWARA BEFORE MIXING BOREGAON GROWTH CENTRE NALLA JABALPUR,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.06112400,78.95293500,06-01-2021 08:30,"","","","","",""
263,KANHAN AT CHINDWARA BEFORE MIXING BOREGAON GROWTH CENTRE NALLA JABALPUR,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.06112400,78.95293500,09-02-2021 08:30,"","","","","",""
264,KANHAN AT CHINDWARA BEFORE MIXING BOREGAON GROWTH CENTRE NALLA JABALPUR,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.06112400,78.95293500,03-03-2021 08:30,"","","","","",""
265,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.02903800,78.80610800,06-01-2021 08:30,693,"","","","",""
266,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.02903800,78.80610800,09-02-2021 08:30,713,"","","","",""
267,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.02903800,78.80610800,03-03-2021 08:30,693,"","","","",""
268,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.02903800,78.80610800,25-04-2021 08:30,629,"","","","",""
269,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.02903800,78.80610800,14-05-2021 08:30,616,"","","","",""
270,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.02903800,78.80610800,13-06-2021 08:30,693,"","","","",""
271,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.02903800,78.80610800,16-07-2021 08:30,712,"","","","",""
272,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.02903800,78.80610800,08-08-2021 08:30,619,"","","","",""
273,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.02903800,78.80610800,04-09-2021 08:30,611,"","","","",""
274,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.02903800,78.80610800,07-10-2021 08:30,694,"","","","",""
275,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.02903800,78.80610800,10-11-2021 08:30,511,"","","","",""
276,KANHARGAON STOP DAM WATER SUPPLY INTAKE OF CHHINDWARA TOWN,CPCB,23,Madhya Pradesh,399,CHHINDWARA,CHHINDWARA,-,-,-,-,-,-,-,-,22.02903800,78.80610800,02-12-2021 08:30,616,"","","","",""
277,KARIYARI 100 MTR. D/S AFTER MIXING WITH WASTE WATER OF M/S J.P. CEMENT REWA,CPCB,23,Madhya Pradesh,426,SATNA,RAMPUR BAGHELAN,-,-,-,-,-,-,-,-,24.58490000,81.12070000,15-01-2021 08:30,"","","","","",""
278,KARIYARI U/S BEFORE MIXING WITH WASTE WATER OF M/S J.P. CEMENT  REWA,CPCB,23,Madhya Pradesh,426,SATNA,RAMPUR BAGHELAN,-,-,-,-,-,-,-,-,24.54150000,81.15230000,15-01-2021 08:30,"","","","","",""
279,KATNI RIVER D/S NEAR MOHANGHAT KATNI,CPCB,23,Madhya Pradesh,413,KATNI,Murwara,-,-,-,-,-,-,-,-,23.83978700,80.38683500,07-01-2021 08:30,"","","","","",""
280,KATNI RIVER D/S NEAR MOHANGHAT KATNI,CPCB,23,Madhya Pradesh,413,KATNI,Murwara,-,-,-,-,-,-,-,-,23.83978700,80.38683500,03-02-2021 08:30,"","","","","",""
281,KATNI RIVER D/S NEAR MOHANGHAT KATNI,CPCB,23,Madhya Pradesh,413,KATNI,Murwara,-,-,-,-,-,-,-,-,23.83978700,80.38683500,02-03-2021 08:30,"","","","","",""
282,KATNI RIVER NEAR NAGAR NIGAM,CPCB,23,Madhya Pradesh,413,KATNI,VIJAY RAGHAVGARH,-,-,-,-,-,-,-,-,23.89967500,80.51200500,07-01-2021 08:30,"","","","","",""
283,KATNI RIVER NEAR NAGAR NIGAM,CPCB,23,Madhya Pradesh,413,KATNI,VIJAY RAGHAVGARH,-,-,-,-,-,-,-,-,23.89967500,80.51200500,03-02-2021 08:30,"","","","","",""
284,KATNI RIVER NEAR NAGAR NIGAM,CPCB,23,Madhya Pradesh,413,KATNI,VIJAY RAGHAVGARH,-,-,-,-,-,-,-,-,23.89967500,80.51200500,02-03-2021 08:30,"","","","","",""
285,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.16635300,77.36859700,13-01-2021 08:30,284,"","","","",""
286,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.16635300,77.36859700,05-02-2021 08:30,183,"","","","",""
287,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.16635300,77.36859700,15-03-2021 08:30,192,"","","","",""
288,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.16635300,77.36859700,23-06-2021 08:30,285,"","","","",""
289,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.16635300,77.36859700,12-07-2021 08:30,422,"","","","",""
290,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.16635300,77.36859700,10-08-2021 08:30,240,"","","","",""
291,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.16635300,77.36859700,13-09-2021 08:30,339,"","","","",""
292,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.16635300,77.36859700,29-10-2021 08:30,282,"","","","",""
293,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.16635300,77.36859700,22-11-2021 08:30,266,"","","","",""
294,KERWA DAM NEAR REST HOUSE BPL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.16635300,77.36859700,13-12-2021 08:30,258,"","","","",""
295,KHAN AT KABIT KHEDI (NEAR INDORE) M.P.,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.70336300,75.87714900,13-01-2021 08:30,"","","","","",""
296,KHAN AT KABIT KHEDI (NEAR INDORE) M.P.,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.70336300,75.87714900,02-02-2021 08:30,"","","","","",""
297,KHAN AT KABIT KHEDI (NEAR INDORE) M.P.,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.70336300,75.87714900,17-03-2021 08:30,"","","","","",""
298,KHAN AT SAKKAR KHADI INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.70319100,75.87711700,28-01-2021 08:30,"","","","","",""
299,KHAN AT SAKKAR KHADI INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.70319100,75.87711700,02-02-2021 08:30,"","","","","",""
300,KHAN AT SAKKAR KHADI INDORE,CPCB,23,Madhya Pradesh,410,INDORE,INDORE,-,-,-,-,-,-,-,-,22.70319100,75.87711700,17-03-2021 08:30,"","","","","",""
301,KHAN AT SANWER,CPCB,23,Madhya Pradesh,410,INDORE,SAWER,-,-,-,-,-,-,-,-,22.97057200,75.83865400,28-01-2021 08:30,"","","","","",""
302,KHAN AT SANWER,CPCB,23,Madhya Pradesh,410,INDORE,SAWER,-,-,-,-,-,-,-,-,22.97057200,75.83865400,18-02-2021 08:30,"","","","","",""
303,KHAN AT SANWER,CPCB,23,Madhya Pradesh,410,INDORE,SAWER,-,-,-,-,-,-,-,-,22.97057200,75.83865400,10-03-2021 08:30,"","","","","",""
304,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.16098100,80.01752200,04-01-2021 08:30,283,"","","","",""
305,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.16098100,80.01752200,02-02-2021 08:30,366,"","","","",""
306,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.16098100,80.01752200,06-03-2021 08:30,268,"","","","",""
307,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.16098100,80.01752200,07-04-2021 08:30,283,"","","","",""
308,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.16098100,80.01752200,10-05-2021 08:30,318,"","","","",""
309,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.16098100,80.01752200,01-06-2021 08:30,411,"","","","",""
310,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.16098100,80.01752200,02-07-2021 08:30,238,"","","","",""
311,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.16098100,80.01752200,09-08-2021 08:30,250,"","","","",""
312,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.16098100,80.01752200,07-09-2021 08:30,268,"","","","",""
313,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.16098100,80.01752200,07-10-2021 08:30,342,"","","","",""
314,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.16098100,80.01752200,09-11-2021 08:30,287,"","","","",""
315,KHANDARI RESERVOIR WATER OFF TAKE POINT,CPCB,23,Madhya Pradesh,411,JABALPUR,PANAGAR,-,-,-,-,-,-,-,-,23.16098100,80.01752200,01-12-2021 08:30,312,"","","","",""
316,KOLAR DAM WATER SUPPLY INTAKE WELL DISTT. SEHORE M.P,CPCB,23,Madhya Pradesh,427,SEHORE,ICHHAWAR,-,-,-,-,-,-,-,-,22.96057100,77.34627600,21-01-2021 08:30,"","","","","",""
317,KOLAR DAM WATER SUPPLY INTAKE WELL DISTT. SEHORE M.P,CPCB,23,Madhya Pradesh,427,SEHORE,ICHHAWAR,-,-,-,-,-,-,-,-,22.96057100,77.34627600,05-02-2021 08:30,"","","","","",""
318,KOLAR DAM WATER SUPPLY INTAKE WELL DISTT. SEHORE M.P,CPCB,23,Madhya Pradesh,427,SEHORE,ICHHAWAR,-,-,-,-,-,-,-,-,22.96057100,77.34627600,15-03-2021 08:30,"","","","","",""
319,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.97983400,79.64441700,12-01-2021 08:30,262,"","","","",""
320,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.97983400,79.64441700,04-02-2021 08:30,276,"","","","",""
321,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.97983400,79.64441700,07-03-2021 08:30,282,"","","","",""
322,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.97983400,79.64441700,28-04-2021 08:30,279,"","","","",""
323,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.97983400,79.64441700,28-05-2021 08:30,264,"","","","",""
324,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.97983400,79.64441700,23-06-2021 08:30,288,"","","","",""
325,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.97983400,79.64441700,23-07-2021 08:30,243,"","","","",""
326,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.97983400,79.64441700,26-08-2021 08:30,276,"","","","",""
327,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.97983400,79.64441700,24-09-2021 08:30,267,"","","","",""
328,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.97983400,79.64441700,23-10-2021 08:30,702,"","","","",""
329,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.97983400,79.64441700,17-11-2021 08:30,651,"","","","",""
330,KOPTAL LAKE AT WATER SUPPLY INTAKE POINT CHHATARPUR,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.97983400,79.64441700,15-12-2021 08:30,594,"","","","",""
331,KSHIPRA AT GAUGHAT UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.97591300,75.91715200,11-01-2021 08:30,"","","","","",""
332,KSHIPRA AT GAUGHAT UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.97591300,75.91715200,05-02-2021 08:30,"","","","","",""
333,KSHIPRA AT GAUGHAT UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.97591300,75.91715200,24-03-2021 08:30,"","","","","",""
334,KSHIPRA AT RAMGHAT AT UJJAIN M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,UJJAIN,-,-,-,-,-,-,-,-,23.18735300,75.76428200,11-01-2021 08:30,"","","","","",""
335,KSHIPRA AT RAMGHAT AT UJJAIN M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,UJJAIN,-,-,-,-,-,-,-,-,23.18735300,75.76428200,05-02-2021 08:30,"","","","","",""
336,KSHIPRA AT RAMGHAT AT UJJAIN M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,UJJAIN,-,-,-,-,-,-,-,-,23.18735300,75.76428200,24-03-2021 08:30,"","","","","",""
337,KSHIPRA AT SIDDHAWAT (D/S) OF UJJAIN. M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,GHATIYA,-,-,-,-,-,-,-,-,23.21144700,75.77461800,11-01-2021 08:30,"","","","","",""
338,KSHIPRA AT SIDDHAWAT (D/S) OF UJJAIN. M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,GHATIYA,-,-,-,-,-,-,-,-,23.21144700,75.77461800,05-02-2021 08:30,"","","","","",""
339,KSHIPRA AT SIDDHAWAT (D/S) OF UJJAIN. M.P.,CPCB,23,Madhya Pradesh,435,UJJAIN,GHATIYA,-,-,-,-,-,-,-,-,23.21144700,75.77461800,24-03-2021 08:30,"","","","","",""
340,KSHIPRA AT TRIVENISANGAM (1 KM. D/S OF SANGAM) M.P.,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.97582000,75.91715700,11-01-2021 08:30,"","","","","",""
341,KSHIPRA AT TRIVENISANGAM (1 KM. D/S OF SANGAM) M.P.,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.97582000,75.91715700,05-02-2021 08:30,"","","","","",""
342,KSHIPRA AT TRIVENISANGAM (1 KM. D/S OF SANGAM) M.P.,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.97582000,75.91715700,24-03-2021 08:30,"","","","","",""
343,KSHIPRA AT U/S OF MAHIDPUR CITY UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,MAHIDPUR,-,-,-,-,-,-,-,-,23.48629400,75.65400800,07-01-2021 08:30,"","","","","",""
344,KSHIPRA AT U/S OF MAHIDPUR CITY UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,MAHIDPUR,-,-,-,-,-,-,-,-,23.48629400,75.65400800,06-02-2021 08:30,"","","","","",""
345,KSHIPRA AT U/S OF MAHIDPUR CITY UJJAIN,CPCB,23,Madhya Pradesh,435,UJJAIN,MAHIDPUR,-,-,-,-,-,-,-,-,23.48629400,75.65400800,06-03-2021 08:30,"","","","","",""
346,KSHIPRA AT W/S INTAKE POINT OF DEWAS UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.96947200,76.05683600,11-01-2021 08:30,"","","","","",""
347,KSHIPRA AT W/S INTAKE POINT OF DEWAS UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.96947200,76.05683600,08-02-2021 08:30,"","","","","",""
348,KSHIPRA AT W/S INTAKE POINT OF DEWAS UJJAIN,CPCB,23,Madhya Pradesh,402,DEWAS,DEWAS,-,-,-,-,-,-,-,-,22.96947200,76.05683600,09-03-2021 08:30,"","","","","",""
349,KUNDA AT KHARGONE,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.16842900,75.72381400,21-01-2021 08:30,"","","","","",""
350,KUNDA AT KHARGONE,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.16842900,75.72381400,28-02-2021 08:30,"","","","","",""
351,KUNDA AT KHARGONE,CPCB,23,Madhya Pradesh,414,WEST NIMAR,MAHESHWAR,-,-,-,-,-,-,-,-,22.16842900,75.72381400,13-03-2021 08:30,"","","","","",""
352,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25424400,77.40901900,13-01-2021 08:30,509,"","","","",""
353,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25424400,77.40901900,23-02-2021 08:30,415,"","","","",""
354,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25424400,77.40901900,22-03-2021 08:30,388,"","","","",""
355,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25424400,77.40901900,23-04-2021 08:30,448,"","","","",""
356,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25424400,77.40901900,07-06-2021 08:30,398,"","","","",""
357,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25424400,77.40901900,12-07-2021 08:30,432,"","","","",""
358,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25424400,77.40901900,12-08-2021 08:30,435,"","","","",""
359,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25424400,77.40901900,29-09-2021 08:30,226,"","","","",""
360,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25424400,77.40901900,07-10-2021 08:30,445,"","","","",""
361,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25424400,77.40901900,22-11-2021 08:30,460,"","","","",""
362,LOWER LAKE AT BHOPAL OUTLET M.P.,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.25424400,77.40901900,09-12-2021 08:30,354,"","","","",""
363,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.42676500,77.71696900,14-01-2021 08:30,360,"","","","",""
364,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.42676500,77.71696900,09-02-2021 08:30,415,"","","","",""
365,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.42676500,77.71696900,09-03-2021 08:30,630,"","","","",""
366,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.42676500,77.71696900,04-04-2021 08:30,520,"","","","",""
367,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.42676500,77.71696900,24-05-2021 08:30,730,"","","","",""
368,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.42676500,77.71696900,16-06-2021 08:30,530,"","","","",""
369,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.42676500,77.71696900,01-07-2021 08:30,800,"","","","",""
370,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.42676500,77.71696900,13-08-2021 08:30,560,"","","","",""
371,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.42676500,77.71696900,15-09-2021 08:30,320,"","","","",""
372,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.42676500,77.71696900,13-10-2021 08:30,278,"","","","",""
373,MADHAV LAKE SHIVPURI,CPCB,23,Madhya Pradesh,432,SHIVPURI,SHIVPURI,-,-,-,-,-,-,-,-,25.42676500,77.71696900,17-11-2021 08:30,312,"","","","",""
