SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
2359,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,28-02-2026 08:00,335.55,,,0
2360,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,01-03-2026 08:00,335.5,,,0
2361,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,02-03-2026 08:00,335.4,,,0
2362,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,03-03-2026 08:00,335.3,,,0
2363,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,04-03-2026 08:00,335.25,,,0
2364,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,05-03-2026 08:00,335.21,,,0
2365,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,06-03-2026 08:00,335.16,,,0
2366,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,07-03-2026 08:00,335.12,,,0
2367,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,08-03-2026 08:00,335.06,,,0
2368,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,09-03-2026 08:00,335.02,,,0
2369,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,10-03-2026 08:00,334.96,,,0
2370,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,11-03-2026 08:00,334.91,,,0
2371,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,12-03-2026 08:00,334.85,,,0
2372,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,13-03-2026 08:00,334.82,,,0
2373,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,14-03-2026 08:00,334.76,,,0
2374,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,15-03-2026 08:00,334.72,,,0
2375,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,16-03-2026 08:00,334.7,,,0
2376,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,17-03-2026 08:00,334.67,,,0
2377,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,18-03-2026 08:00,334.62,,,0
2378,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,19-03-2026 08:00,334.6,,,0
2379,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,20-03-2026 08:00,334.59,,,0
2380,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,21-03-2026 08:00,334.55,,,0
2381,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,22-03-2026 08:00,334.5,,,0
2382,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,23-03-2026 08:00,336.6,,,89.6
2383,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,23-03-2026 13:00,336.6,203,1.41,89.6
2384,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,24-03-2026 08:00,336.69,,,105
2385,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,24-03-2026 08:22,336.69,201,1.91,105
2386,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,25-03-2026 08:00,336.67,,,108
2387,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,25-03-2026 08:28,336.67,197.5,1.93,108
2388,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,26-03-2026 08:00,336.55,,,92.8
2389,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,26-03-2026 08:11,336.55,185.3,3.29,92.8
2390,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,27-03-2026 08:00,336.54,,,90.7
2391,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,27-03-2026 08:04,336.54,173.7,1.46,90.7
2392,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,28-03-2026 08:00,336.53,,,85.2
2393,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,28-03-2026 08:29,336.53,167.2,1.92,85.2
2394,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,29-03-2026 08:00,336.5,,,75
2395,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,30-03-2026 08:00,336.48,,,77.3
2396,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,30-03-2026 08:01,336.48,155.1,1.77,77.3
2397,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,31-03-2026 08:00,336.46,,,70
2398,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,01-04-2026 08:00,336.37,,,65.2
2399,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,01-04-2026 08:10,336.37,138.1,2.13,65.2
2400,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,02-04-2026 08:00,336.31,,,66
2401,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,02-04-2026 08:22,336.31,129.6,2.77,66
2402,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,03-04-2026 08:00,336.25,,,40
2403,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,04-04-2026 08:00,336.04,,,19.3
2404,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,04-04-2026 08:06,336.04,77.3,1.68,19.3
2405,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,05-04-2026 08:00,335.9,,,10
2406,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,06-04-2026 08:00,335.76,,,0
2407,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,07-04-2026 08:00,335.73,,,0
2408,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,08-04-2026 08:00,335.74,,,0
2409,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,09-04-2026 08:00,335.76,,,0
2410,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,10-04-2026 08:00,335.73,,,0
2411,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,11-04-2026 08:00,335.74,,,0
2412,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,12-04-2026 08:00,335.76,,,0
2413,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,13-04-2026 08:00,335.75,,,0
2414,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,14-04-2026 08:00,335.73,,,0
2415,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,15-04-2026 08:00,335.72,,,0
2416,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,16-04-2026 08:00,335.7,,,0
2417,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,17-04-2026 08:00,335.7,,,0
2418,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,18-04-2026 08:00,335.69,,,0
2419,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,19-04-2026 08:00,335.69,,,0
2420,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,20-04-2026 08:00,335.68,,,0
2421,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,21-04-2026 08:00,335.73,,,0
2422,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,22-04-2026 08:00,335.9,,,14.3
2423,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,23-04-2026 08:00,335.93,,,17.9
2424,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,24-04-2026 08:00,335.87,,,9.68
2425,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,25-04-2026 08:00,335.87,,,11.8
2426,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,26-04-2026 08:00,335.82,,,8
2427,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,27-04-2026 08:00,335.77,,,0
2428,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,28-04-2026 08:00,335.73,,,0
2429,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,29-04-2026 08:00,335.72,,,0
2430,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,30-04-2026 08:00,335.74,,,0
2431,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,01-05-2026 08:00,335.74,,,0
2432,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,02-05-2026 08:00,335.72,,,0
2433,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,03-05-2026 08:00,335.7,,,0
2434,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,04-05-2026 08:00,335.69,,,0
2435,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,05-05-2026 08:00,335.7,,,0
2436,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,06-05-2026 08:00,335.71,,,0
2437,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,07-05-2026 08:00,335.75,,,0
2438,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,08-05-2026 08:00,335.77,,,0
2439,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,09-05-2026 08:00,335.79,,,0
2440,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,10-05-2026 08:00,335.88,,,10
2441,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,11-05-2026 08:00,335.94,,,16
2442,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,11-05-2026 09:20,335.94,73.4,1.74,16
2443,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,12-05-2026 08:00,335.87,,,13.6
2444,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,12-05-2026 08:21,335.87,69.8,3.11,13.6
2445,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,13-05-2026 08:00,335.86,,,11.5
2446,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,13-05-2026 08:11,335.86,67.6,1.4,11.5
2447,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,14-05-2026 08:00,335.85,,,10.8
2448,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,14-05-2026 08:03,335.85,61.4,2.52,10.8
2449,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,15-05-2026 08:00,335.83,,,9.41
2450,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,15-05-2026 08:28,335.83,65.1,3.18,9.41
2451,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,16-05-2026 08:00,335.8,,,0
2452,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,17-05-2026 08:00,335.79,,,0
2453,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,18-05-2026 08:00,335.78,,,0
2454,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,19-05-2026 08:00,335.79,,,0
2455,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,20-05-2026 08:00,335.78,,,0
2456,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,21-05-2026 08:00,335.78,,,0
2457,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,22-05-2026 08:00,335.8,,,0
2458,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,23-05-2026 08:00,335.89,,,16.1
2459,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,23-05-2026 08:05,335.89,75.5,1.66,16.1
2460,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,24-05-2026 08:00,335.95,,,20
2461,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,25-05-2026 08:00,336.23,,,43.2
2462,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,25-05-2026 08:23,336.23,113.7,0.865,43.2
2463,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,26-05-2026 08:00,335.99,,,21.6
2464,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,26-05-2026 10:07,335.98,72.7,1.95,21.6
2465,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,27-05-2026 08:00,336.16,,,42.3
2466,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,27-05-2026 09:14,336.19,93.4,1.36,42.3
2467,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,28-05-2026 08:00,336.16,,,40
2468,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,29-05-2026 08:00,336.09,,,28.1
2469,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,29-05-2026 08:17,336.09,79.6,2.96,28.1
2470,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,30-05-2026 08:00,335.98,,,20.6
2471,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,30-05-2026 08:13,335.98,72.1,3.13,20.6
2472,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,31-05-2026 08:00,335.94,,,18
2473,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,01-06-2026 08:00,335.96,,,19.3
2474,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,01-06-2026 08:01,335.96,77.7,2.95,19.3
2475,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,02-06-2026 08:00,335.87,,,13.4
2476,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,02-06-2026 08:25,335.87,59.9,1.9,13.4
2477,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,03-06-2026 08:00,335.82,55.2,2.51,10.8
2478,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,03-06-2026 12:24,335.81,48.5,1.64,8.58
2479,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,04-06-2026 08:00,335.77,,,0
2480,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,05-06-2026 08:00,335.76,,,0
2481,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,06-06-2026 08:00,335.78,,,0
2482,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,07-06-2026 08:00,335.8,,,0
2483,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,08-06-2026 08:00,335.94,71.6,3.02,21.5
2484,Melaganur,CWC,28,Andhra Pradesh,511,KURNOOL,KOWTHALAM,-,-,Krishna,Krishna,Tungabhadra,-,-,Tungabhadra,15.84555556,77.02527778,09-06-2026 08:00,336.36,,,70
