SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
2515,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-03-2026 07:30,1
2516,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-03-2026 08:00,1
2517,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-03-2026 08:30,1
2518,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-03-2026 20:30,9
2519,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-03-2026 21:30,9
2520,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,17-03-2026 22:30,10
2521,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-03-2026 00:30,10
2522,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-03-2026 01:30,10
2523,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-03-2026 02:30,10
2524,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-03-2026 05:30,10
2525,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-03-2026 06:30,10
2526,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,18-03-2026 07:30,10
2527,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,19-03-2026 02:30,5.5
2528,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,19-03-2026 03:30,5.5
2529,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,19-03-2026 04:30,5.5
2530,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,19-03-2026 05:30,5.5
2531,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,19-03-2026 06:30,5.5
2532,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,19-03-2026 07:30,6
2533,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,19-03-2026 08:30,6
2534,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,24-03-2026 17:30,12
2535,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,24-03-2026 18:30,15.5
2536,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,24-03-2026 19:30,22.5
2537,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,24-03-2026 20:30,26.5
2538,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,24-03-2026 21:30,30
2539,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,24-03-2026 22:30,32.5
2540,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,24-03-2026 23:30,32.5
2541,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,25-03-2026 00:30,32.5
2542,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,25-03-2026 01:30,32.5
2543,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,25-03-2026 02:30,32.5
2544,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,25-03-2026 03:30,32.5
2545,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,25-03-2026 04:30,32.5
2546,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,25-03-2026 05:30,32.5
2547,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,25-03-2026 06:30,32.5
2548,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,25-03-2026 07:30,32.5
2549,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,25-03-2026 08:30,32.5
2550,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,25-03-2026 21:30,0.5
2551,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,25-03-2026 22:30,0.5
2552,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,25-03-2026 23:30,0.5
2553,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 00:30,0.5
2554,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 01:30,1.5
2555,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 02:30,2
2556,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 03:30,2
2557,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 04:30,4.5
2558,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 05:30,4.5
2559,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 06:30,4.5
2560,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 07:30,4.5
2561,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 08:30,0.5
2562,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 09:30,0.5
2563,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 10:30,0.5
2564,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 11:30,0.5
2565,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 12:30,0.5
2566,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 13:30,0.5
2567,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 14:30,0.5
2568,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 15:30,0.5
2569,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 16:30,0.5
2570,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 17:30,0.5
2571,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 18:30,0.5
2572,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 19:30,0.5
2573,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 20:30,0.5
2574,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 21:30,1.5
2575,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 22:30,2
2576,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,26-03-2026 23:30,2
2577,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,27-03-2026 00:30,3
2578,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,27-03-2026 01:30,3
2579,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,27-03-2026 02:30,5.5
2580,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,27-03-2026 03:30,6.5
2581,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,27-03-2026 04:30,6.5
2582,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,27-03-2026 05:30,6.5
2583,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,27-03-2026 06:30,6.5
2584,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,27-03-2026 07:30,6.5
2585,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,27-03-2026 20:30,1.5
2586,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,27-03-2026 21:30,5.5
2587,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,27-03-2026 22:30,5.5
2588,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,27-03-2026 23:30,9.5
2589,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 00:30,9.5
2590,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 01:30,9.5
2591,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 02:30,9.5
2592,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 03:30,9.5
2593,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 04:30,9.5
2594,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 05:30,9.5
2595,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 06:30,9.5
2596,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 07:30,9.5
2597,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 08:30,9.5
2598,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 10:30,0.5
2599,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 11:30,0.5
2600,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 12:30,0.5
2601,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 13:30,0.5
2602,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 14:30,1
2603,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 15:30,1.5
2604,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 16:30,1.5
2605,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 17:30,1.5
2606,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 18:30,1.5
2607,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 19:30,1.5
2608,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 20:30,1.5
2609,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 21:30,1.5
2610,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 22:30,1.5
2611,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,28-03-2026 23:30,2
2612,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,29-03-2026 00:30,3
2613,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,29-03-2026 01:30,3.5
2614,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,29-03-2026 02:30,3.5
2615,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,29-03-2026 03:30,3.5
2616,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,29-03-2026 04:30,4
2617,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,29-03-2026 05:30,4
2618,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,29-03-2026 06:30,4
2619,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,29-03-2026 07:30,4
2620,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,29-03-2026 08:30,4
2621,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,01-04-2026 10:30,190.5
2622,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,07-04-2026 15:30,6.5
2623,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,07-04-2026 16:30,20.5
2624,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,07-04-2026 17:30,20.5
2625,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,07-04-2026 18:30,438
2626,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,07-04-2026 19:30,22
2627,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,07-04-2026 20:30,22
2628,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,07-04-2026 21:30,22
2629,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,07-04-2026 22:30,23
2630,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,07-04-2026 23:30,23
2631,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,08-04-2026 00:30,24
2632,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,08-04-2026 01:30,24
2633,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,08-04-2026 02:30,24
2634,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,08-04-2026 03:30,24
2635,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,08-04-2026 04:30,24
2636,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,08-04-2026 05:30,24.5
2637,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,08-04-2026 06:30,24.5
2638,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,08-04-2026 07:30,24.5
2639,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,08-04-2026 19:30,5.5
2640,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,08-04-2026 20:30,5.5
2641,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,08-04-2026 21:30,10.5
2642,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,08-04-2026 22:30,11
2643,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,08-04-2026 23:30,11
2644,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 00:30,11
2645,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 01:30,11.5
2646,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 02:30,11.5
2647,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 03:30,11.5
2648,Subhaneydara,CWC,11,Sikkim,228,WEST DISTRICT,SORENG,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.22388889,88.74861111,09-04-2026 04:30,12
