SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1798,PALLIPPADY,CWC,32,Kerala,555,ERNAKULAM,KOTHAMANGALAM,-,-,Muvattupuzha,West flowing rivers from Tadri to Kanyakumari,Kothamangalam,Kothamangalam,Kothamangalam,Kothamangalam,10.03944444,76.61638889,07-04-2026 08:00,19.435,25.012001,0.36056668,8.278134
1799,PALLIPPADY,CWC,32,Kerala,555,ERNAKULAM,KOTHAMANGALAM,-,-,Muvattupuzha,West flowing rivers from Tadri to Kanyakumari,Kothamangalam,Kothamangalam,Kothamangalam,Kothamangalam,10.03944444,76.61638889,08-04-2026 08:00,19.45,25.544,,8.436134
1800,PALLIPPADY,CWC,32,Kerala,555,ERNAKULAM,KOTHAMANGALAM,-,-,Muvattupuzha,West flowing rivers from Tadri to Kanyakumari,Kothamangalam,Kothamangalam,Kothamangalam,Kothamangalam,10.03944444,76.61638889,10-04-2026 08:00,19.33,22.296001,0.47252545,7.4318995
1801,PALLIPPADY,CWC,32,Kerala,555,ERNAKULAM,KOTHAMANGALAM,-,-,Muvattupuzha,West flowing rivers from Tadri to Kanyakumari,Kothamangalam,Kothamangalam,Kothamangalam,Kothamangalam,10.03944444,76.61638889,11-04-2026 08:00,19.335,21.02,0.35652712,6.905977
1802,PALLIPPADY,CWC,32,Kerala,555,ERNAKULAM,KOTHAMANGALAM,-,-,Muvattupuzha,West flowing rivers from Tadri to Kanyakumari,Kothamangalam,Kothamangalam,Kothamangalam,Kothamangalam,10.03944444,76.61638889,13-04-2026 08:00,19.32,20.12,0.436625,6.521676
1803,PALLIPPADY,CWC,32,Kerala,555,ERNAKULAM,KOTHAMANGALAM,-,-,Muvattupuzha,West flowing rivers from Tadri to Kanyakumari,Kothamangalam,Kothamangalam,Kothamangalam,Kothamangalam,10.03944444,76.61638889,16-04-2026 08:00,19.285,18.396,0.35514998,6.0208635
1804,PALLIPPADY,CWC,32,Kerala,555,ERNAKULAM,KOTHAMANGALAM,-,-,Muvattupuzha,West flowing rivers from Tadri to Kanyakumari,Kothamangalam,Kothamangalam,Kothamangalam,Kothamangalam,10.03944444,76.61638889,17-04-2026 08:00,19.28,18.380001,0.35514998,6.00439
1805,PALLIPPADY,CWC,32,Kerala,555,ERNAKULAM,KOTHAMANGALAM,-,-,Muvattupuzha,West flowing rivers from Tadri to Kanyakumari,Kothamangalam,Kothamangalam,Kothamangalam,Kothamangalam,10.03944444,76.61638889,18-04-2026 08:00,19.275,17.588001,,5.7533913
1806,PALLIPPADY,CWC,32,Kerala,555,ERNAKULAM,KOTHAMANGALAM,-,-,Muvattupuzha,West flowing rivers from Tadri to Kanyakumari,Kothamangalam,Kothamangalam,Kothamangalam,Kothamangalam,10.03944444,76.61638889,20-04-2026 08:00,19.265,17.324001,0.35652712,5.6597958
1807,PALLIPPADY,CWC,32,Kerala,555,ERNAKULAM,KOTHAMANGALAM,-,-,Muvattupuzha,West flowing rivers from Tadri to Kanyakumari,Kothamangalam,Kothamangalam,Kothamangalam,Kothamangalam,10.03944444,76.61638889,21-04-2026 08:00,19.275,18.992,0.35652712,6.221749
1808,PALLIPPADY,CWC,32,Kerala,555,ERNAKULAM,KOTHAMANGALAM,-,-,Muvattupuzha,West flowing rivers from Tadri to Kanyakumari,Kothamangalam,Kothamangalam,Kothamangalam,Kothamangalam,10.03944444,76.61638889,22-04-2026 08:00,19.28,20.508001,,6.7445426
1809,PALLIPPADY,CWC,32,Kerala,555,ERNAKULAM,KOTHAMANGALAM,-,-,Muvattupuzha,West flowing rivers from Tadri to Kanyakumari,Kothamangalam,Kothamangalam,Kothamangalam,Kothamangalam,10.03944444,76.61638889,23-04-2026 08:00,19.275,18.912,,6.206876
1810,PALLIPPADY,CWC,32,Kerala,555,ERNAKULAM,KOTHAMANGALAM,-,-,Muvattupuzha,West flowing rivers from Tadri to Kanyakumari,Kothamangalam,Kothamangalam,Kothamangalam,Kothamangalam,10.03944444,76.61638889,24-04-2026 08:00,19.265,19.352001,,6.33214
1811,PALLIPPADY,CWC,32,Kerala,555,ERNAKULAM,KOTHAMANGALAM,-,-,Muvattupuzha,West flowing rivers from Tadri to Kanyakumari,Kothamangalam,Kothamangalam,Kothamangalam,Kothamangalam,10.03944444,76.61638889,27-04-2026 08:00,19.925,18.62,0.48864913,5.9957
1812,PALLIPPADY,CWC,32,Kerala,555,ERNAKULAM,KOTHAMANGALAM,-,-,Muvattupuzha,West flowing rivers from Tadri to Kanyakumari,Kothamangalam,Kothamangalam,Kothamangalam,Kothamangalam,10.03944444,76.61638889,30-04-2026 08:00,19.955,20.16,0.48864913,6.5072947
1813,PALLIPPADY,CWC,32,Kerala,555,ERNAKULAM,KOTHAMANGALAM,-,-,Muvattupuzha,West flowing rivers from Tadri to Kanyakumari,Kothamangalam,Kothamangalam,Kothamangalam,Kothamangalam,10.03944444,76.61638889,02-05-2026 08:00,19.97,20.496,0.3589,7.21943
1814,PALLIPPADY,CWC,32,Kerala,555,ERNAKULAM,KOTHAMANGALAM,-,-,Muvattupuzha,West flowing rivers from Tadri to Kanyakumari,Kothamangalam,Kothamangalam,Kothamangalam,Kothamangalam,10.03944444,76.61638889,04-05-2026 08:00,19.975,1.28,,0
1815,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,01-01-2026 08:00,1.05,53.29,,12.785
1816,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,02-01-2026 08:00,1.06,54.32,,12.725
1817,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,03-01-2026 08:00,1.07,54.83,,13.521
1818,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,04-01-2026 08:00,1.08,,,13.721
1819,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,05-01-2026 08:00,1.08,55.69,,12.355
1820,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,06-01-2026 08:00,1.08,54.32,,13.925
1821,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,07-01-2026 08:00,1.08,54.32,,13.725
1822,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,08-01-2026 08:00,1.08,53.8,,13.006
1823,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,09-01-2026 08:00,1.08,53.29,,13.123
1824,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,10-01-2026 08:00,1.08,53.29,,13.231
1825,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,11-01-2026 08:00,1.08,,,13.22
1826,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,12-01-2026 08:00,1.08,50.55,,13.023
1827,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,13-01-2026 08:00,1.08,55,,12.365
1828,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,14-01-2026 08:00,1.08,55,,13.072
1829,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,15-01-2026 08:00,1.08,55,,13.277
1830,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,16-01-2026 08:00,1.08,54.94,,13.632
1831,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,17-01-2026 08:00,1.08,55,,13.394
1832,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,18-01-2026 08:00,1.09,,,13.4
1833,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,19-01-2026 08:00,1.09,54.43,,13.693
1834,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,20-01-2026 08:00,1.09,54,,14.121
1835,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,21-01-2026 08:00,1.09,54,,13.679
1836,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,22-01-2026 08:00,1.09,55,,13.094
1837,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,23-01-2026 08:00,1.09,54,,13.26
1838,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,24-01-2026 08:00,1.09,54,,13.659
1839,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,25-01-2026 08:00,1.09,,,13.44
1840,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,26-01-2026 08:00,1.09,,,13.45
1841,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,27-01-2026 08:00,1.09,54,,13.97
1842,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,28-01-2026 08:00,1.09,54,,13.677
1843,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,29-01-2026 08:00,1.09,53.5,,13.969
1844,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,30-01-2026 08:00,1.09,52.4,,13.978
1845,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,31-01-2026 08:00,1.09,52.4,,13.908
1846,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,01-02-2026 08:00,1.09,,,13.286
1847,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,02-02-2026 08:00,1.09,53,,13.62
1848,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,03-02-2026 08:00,1.09,62.45,,13.77
1849,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,04-02-2026 08:00,1.09,62,,13.961
1850,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,05-02-2026 08:00,1.09,62,,13.751
1851,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,06-02-2026 08:00,1.09,62.9,,13.09
1852,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,07-02-2026 08:00,1.09,62,,13.962
1853,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,08-02-2026 08:00,1.09,,,13.846
1854,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,09-02-2026 08:00,1.09,62.9,,13.874
1855,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,10-02-2026 08:00,1.09,72,,13.764
1856,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,11-02-2026 08:00,1.09,62,,13.872
1857,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,12-02-2026 08:00,1.09,62,,13.396
1858,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,13-02-2026 08:00,1.09,62,,13.853
1859,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,14-02-2026 08:00,1.09,63,,13.747
1860,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,15-02-2026 08:00,1.09,,,13.886
1861,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,16-02-2026 08:00,1.09,62,,13.742
1862,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,17-02-2026 08:00,1.09,62,,13.93
1863,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,18-02-2026 08:00,1.09,67.06,,13.959
1864,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,19-02-2026 08:00,1.09,63,,13.716
1865,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,20-02-2026 08:00,1.09,62,,13.613
1866,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,21-02-2026 08:00,1.09,62,,13.712
1867,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,22-02-2026 08:00,1.09,,,13.886
1868,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,23-02-2026 08:00,1.09,62,,12.941
1869,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,24-02-2026 08:00,1.09,62,,13.996
1870,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,25-02-2026 08:00,1.09,63,,13.874
1871,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,26-02-2026 08:00,1.09,61.8,,13.799
1872,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,27-02-2026 08:00,1.09,62,,13.716
1873,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,28-02-2026 08:00,1.09,62,,13.889
1874,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,01-03-2026 08:00,1.09,,,13.886
1875,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,02-03-2026 08:00,1.09,,,13.764
1876,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,03-03-2026 08:00,1.09,,,13.93
1877,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,04-03-2026 08:00,1.09,,,13.923
1878,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,05-03-2026 08:00,1.09,,,13.836
1879,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,06-03-2026 08:00,1.09,,,13.776
1880,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,07-03-2026 08:00,1.09,,,13.939
1881,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,08-03-2026 08:00,1.09,,,13.886
1882,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,09-03-2026 08:00,1.09,,,13.712
1883,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,10-03-2026 08:00,1.09,,,13.958
1884,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,11-03-2026 08:00,1.09,,,13.665
1885,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,12-03-2026 08:00,1.09,,,13.799
1886,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,13-03-2026 08:00,1.09,,,13.712
1887,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,14-03-2026 08:00,1.09,,,13.654
1888,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,15-03-2026 08:00,1.09,,,13.886
1889,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,16-03-2026 08:00,1.09,,,13.664
1890,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,17-03-2026 08:00,1.09,,,13.771
1891,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,18-03-2026 08:00,1.09,,,13.716
1892,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,19-03-2026 08:00,1.09,,,13.588
1893,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,20-03-2026 08:00,1.09,,,13.886
1894,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,21-03-2026 08:00,1.09,,,13.771
1895,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,22-03-2026 08:00,1.09,,,13.886
1896,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,23-03-2026 08:00,1.09,,,13.552
1897,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,24-03-2026 08:00,1.09,,,13.643
1898,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,25-03-2026 08:00,1.09,,,13.49
1899,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,26-03-2026 08:00,1.09,,,14.402
1900,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,27-03-2026 08:00,1.09,,,13.996
1901,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,28-03-2026 08:00,1.09,,,13.736
1902,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,29-03-2026 08:00,1.09,,,13.886
1903,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,30-03-2026 08:00,1.09,,,14
1904,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,31-03-2026 08:00,1.09,,,13.845
1905,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,01-04-2026 08:00,1.09,,,13.851
1906,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,02-04-2026 08:00,1.09,,,13.957
1907,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,03-04-2026 08:00,1.09,,,13.885
1908,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,04-04-2026 08:00,1.09,,,13.984
1909,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,05-04-2026 08:00,1.09,,,13.886
1910,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,06-04-2026 08:00,1.09,,,13.269
1911,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,07-04-2026 08:00,1.09,,,13.628
1912,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,08-04-2026 08:00,1.09,,,13.754
1913,PATTAZHY,CWC,32,Kerala,559,Kollam,PATHANAPURAM,-,-,Kallada,West flowing rivers from Tadri to Kanyakumari,-,-,-,Kallada,9.07277778,76.76111111,09-04-2026 08:00,1.09,,,13.443
